"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
29,40000,Rent,7.0,Personal,A,6300,,1,0.12,"",2
26,51700,Own,2.0,Homeimprovement,A,13200,7.51,0,0.26,N,4
23,10000,Rent,1.0,Venture,B,2100,12.21,1,0.21,N,3
24,12000,Rent,0.0,Education,B,4750,10.75,1,0.4,N,4
24,41000,Rent,4.0,Education,A,10000,6.99,0,0.24,N,4
22,26784,Rent,6.0,Debtconsolidation,D,5500,14.74,1,0.21,N,4
27,72000,Mortgage,6.0,Education,A,6000,5.42,0,0.08,N,6
24,18000,Mortgage,3.0,Venture,C,1200,11.34,0,0.07,Y,4
22,50000,Rent,7.0,Medical,A,4000,7.4,0,0.08,N,2
32,64500,Mortgage,3.0,Education,C,19400,13.11,1,0.3,Y,10
29,27996,Own,5.0,Homeimprovement,A,1800,5.42,0,0.06,N,6
22,33000,Rent,5.0,Debtconsolidation,A,4000,7.88,0,0.12,N,4
27,118000,Rent,1.0,Personal,D,13425,15.99,1,0.11,Y,10
26,52000,Mortgage,10.0,Homeimprovement,B,10750,9.62,0,0.21,N,2
22,42000,Rent,0.0,Venture,D,16000,16.0,1,0.38,N,3
29,50000,Rent,6.0,Medical,A,3000,7.29,0,0.06,N,6
27,45336,Mortgage,12.0,Medical,B,4800,,0,0.11,N,8
30,58239,Mortgage,3.0,"",A,9600,5.99,0,,N,3
31,57758,Mortgage,,Debtconsolidation,A,12000,6.62,0,0.21,N,9
32,230000,Rent,16.0,Homeimprovement,A,35000,,0,0.15,N,9
36,30000,Rent,0.0,Education,A,5500,8.9,0,0.18,N,11
21,26400,Own,2.0,Venture,A,4000,7.51,0,0.15,N,4
35,60000,Own,1.0,Personal,D,5000,15.7,0,0.08,N,9
25,65000,Mortgage,1.0,Personal,B,15000,11.12,0,0.23,N,4
30,62000,Mortgage,9.0,Education,C,5000,13.11,0,0.08,Y,8
28,100000,Own,13.0,Venture,C,2000,14.27,0,0.02,Y,5
28,,Rent,1.0,"",A,5000,11.14,0,0.17,N,2
23,40000,Mortgage,7.0,Venture,A,5000,6.62,0,0.13,N,4
29,60000,Rent,13.0,Personal,C,2075,15.23,0,0.03,N,7
22,50000,Rent,1.0,Medical,A,7500,8.94,0,0.15,N,3
22,71000,Mortgage,6.0,Debtconsolidation,B,3200,10.25,1,0.05,N,3
29,35000,Rent,6.0,Education,C,4000,15.23,0,0.11,Y,9
30,120000,Mortgage,15.0,Education,A,11000,6.03,0,0.09,N,9
25,37000,Rent,2.0,Medical,B,3000,11.71,0,0.08,N,2
25,49200,Mortgage,2.0,Education,B,6000,10.0,0,0.12,N,4
21,78000,Rent,4.0,Venture,A,10000,5.99,0,0.13,N,2
22,44094,Rent,1.0,Venture,A,3600,7.37,0,0.08,N,3
25,96500,Mortgage,0.0,Personal,A,10000,6.17,0,0.1,N,2
26,42000,Rent,4.0,Education,B,12800,10.59,0,0.3,N,2
27,50000,Rent,0.0,Homeimprovement,A,8000,7.9,0,0.16,N,9
32,38100,Mortgage,0.0,Education,A,8400,8.38,0,0.22,N,9
23,44000,Rent,1.0,Education,C,13000,13.47,0,0.3,N,2
27,75000,Mortgage,6.0,Personal,A,3500,6.03,0,0.05,N,10
31,30000,Rent,1.0,Personal,C,10000,13.48,1,0.33,N,8
24,58800,Rent,4.0,Education,A,9000,,0,0.15,N,2
23,,Rent,7.0,Venture,D,11200,,0,0.18,N,4
31,50000,Mortgage,8.0,Debtconsolidation,C,6000,13.49,0,0.12,Y,9
36,17640,Own,4.0,Homeimprovement,A,5875,7.9,1,0.33,N,12
27,160000,Mortgage,,Debtconsolidation,B,6000,10.99,0,0.04,N,6
37,60000,Rent,21.0,Venture,B,16000,,0,0.27,N,15
21,48000,Rent,0.0,Personal,A,10000,6.03,0,0.21,N,3
24,42000,Mortgage,5.0,Education,A,4900,6.03,0,0.12,N,4
22,33000,Rent,0.0,Debtconsolidation,E,5500,,1,0.17,Y,3
28,96000,Rent,3.0,Homeimprovement,"",18000,7.49,0,,N,6
27,72000,Mortgage,11.0,Personal,B,7000,11.49,0,0.1,N,8
22,50364,Mortgage,6.0,Education,A,6000,6.03,0,0.12,N,3
31,24000,Rent,0.0,Medical,A,7000,7.51,0,0.29,N,7
37,70000,Rent,3.0,Education,B,4900,12.18,0,0.07,N,15
36,60000,Rent,2.0,Homeimprovement,B,15000,,0,0.25,N,12
24,32700,Own,8.0,Education,A,4200,7.29,0,0.13,N,2
29,46140,Mortgage,2.0,Homeimprovement,C,4800,14.72,0,0.1,Y,6
45,48000,Mortgage,8.0,Homeimprovement,A,8000,9.63,0,0.17,N,13
25,97750,Own,9.0,Medical,E,20000,17.39,1,0.17,Y,3
28,25000,Rent,1.0,Education,A,5000,7.51,0,0.2,N,7
23,122004,Mortgage,7.0,Education,B,11200,10.99,0,0.09,N,3
24,35000,Mortgage,3.0,Personal,D,13000,14.74,0,0.37,N,3
31,78996,Mortgage,2.0,Education,B,15600,12.53,1,0.2,N,5
26,97188,Rent,7.0,Venture,D,16000,12.8,0,0.16,N,3
23,27000,Mortgage,0.0,Homeimprovement,D,1000,15.99,1,0.04,Y,3
30,81120,Own,3.0,Education,B,18000,10.75,0,0.22,N,10
25,53000,Mortgage,4.0,Education,A,6000,6.62,0,0.11,N,2
24,105000,Mortgage,8.0,Education,C,3000,,0,0.03,Y,3
25,221004,Mortgage,6.0,Debtconsolidation,D,11900,14.42,1,0.05,Y,3
43,125000,Mortgage,,Homeimprovement,A,8800,7.88,0,0.07,N,13
27,56331,Mortgage,7.0,Education,B,10000,10.36,0,0.18,N,10
26,18000,Rent,2.0,Education,D,2000,13.3,1,0.11,N,2
47,120000,Mortgage,9.0,Education,B,15000,10.99,0,0.13,N,12
28,39000,Rent,6.0,Medical,D,3600,16.29,1,0.09,N,8
40,116000,Mortgage,3.0,Venture,C,12000,,0,0.1,N,16
21,40000,Mortgage,3.0,Medical,A,2500,6.76,0,0.06,N,4
23,55000,Rent,4.0,Education,B,8000,9.25,0,0.15,N,2
25,123996,Own,9.0,Homeimprovement,A,10000,6.54,0,0.08,N,3
29,35000,Mortgage,11.0,Venture,B,5000,10.65,0,0.14,N,9
25,86000,Mortgage,9.0,Homeimprovement,B,5000,10.36,1,0.06,N,2
26,63000,Mortgage,6.0,Homeimprovement,B,24000,11.46,0,0.38,N,4
24,43200,Mortgage,4.0,Venture,A,6350,7.49,0,0.15,N,4
33,74000,Rent,3.0,Homeimprovement,A,10000,,0,0.14,N,8
36,58000,Mortgage,12.0,Personal,A,21600,6.54,0,0.37,N,14
32,62900,Rent,6.0,Medical,D,16000,14.96,1,0.22,N,5
23,50004,Rent,7.0,Education,A,10000,6.17,0,0.2,N,4
21,160000,Other,5.0,Education,A,6000,8.0,0,0.04,N,4
24,65000,Rent,,Education,B,7500,7.51,,0.13,N,3
30,26500,Rent,14.0,Debtconsolidation,C,10625,14.27,1,0.4,N,9
21,43971,Mortgage,5.0,Personal,A,4600,5.42,0,0.1,N,4
27,49600,Rent,2.0,Education,D,8400,,1,0.17,N,5
23,39600,Mortgage,8.0,Education,A,8250,9.32,0,0.21,N,2
29,51000,Own,6.0,Medical,A,19750,7.49,0,0.39,N,8
,80600,Mortgage,2.0,Education,B,5550,5.99,0,0.08,N,11
22,50000,Mortgage,0.0,Education,A,12800,5.79,0,0.26,N,3
26,49200,Mortgage,8.0,Education,A,4800,6.17,0,0.1,N,3
27,52000,Mortgage,5.0,Personal,A,10000,7.29,0,0.19,N,7
25,53000,Mortgage,9.0,Venture,A,10800,7.51,0,0.2,N,2
25,51000,Mortgage,6.0,Education,E,16750,16.4,0,0.33,N,3
23,59000,Rent,5.0,Debtconsolidation,E,24000,19.69,1,0.41,Y,2
26,97500,Rent,10.0,Venture,E,5000,18.39,0,0.05,N,4
21,27600,Rent,4.0,Education,A,7500,6.76,0,0.27,N,4
34,54000,Mortgage,5.0,Homeimprovement,A,27000,7.9,0,0.5,N,5
29,60000,Mortgage,2.0,Homeimprovement,C,6000,13.49,0,0.1,Y,8
23,45204,Mortgage,0.0,Education,B,4750,12.21,0,0.11,N,4
38,25200,Rent,0.0,Debtconsolidation,D,6000,14.59,1,0.24,N,12
33,59450,Mortgage,1.0,Education,B,3000,10.38,0,0.05,N,6
26,113000,Mortgage,2.0,Medical,B,3200,,0,0.03,N,3
23,65000,Mortgage,7.0,Venture,A,6250,6.76,0,0.1,N,2
29,,Mortgage,1.0,Education,D,4800,,1,0.15,Y,2
35,45000,Rent,3.0,Medical,A,5500,6.92,0,0.12,N,6
26,53000,Mortgage,3.0,Homeimprovement,A,2800,6.03,0,0.05,N,4
33,80000,Mortgage,4.0,Medical,B,12000,11.14,0,0.15,N,6
26,22000,Rent,10.0,Venture,B,10000,9.63,1,0.45,N,4
27,101877,Rent,9.0,Venture,B,12500,11.99,0,0.12,N,7
25,26500,Rent,9.0,Personal,B,6000,12.42,0,0.23,N,3
30,45000,Rent,0.0,Medical,B,4800,10.37,0,0.11,N,6
22,73000,Rent,1.0,Venture,C,1800,11.41,0,0.02,N,3
22,36000,Rent,,Personal,A,10000,6.03,0,0.28,N,3
51,55000,Mortgage,5.0,Personal,D,16750,15.2,0,0.3,Y,21
23,29004,Own,1.0,Education,C,2000,13.16,0,0.07,Y,3
22,39996,Own,5.0,Education,C,3500,,0,0.09,N,2
26,37680,Rent,5.0,Medical,D,2000,14.96,1,0.05,N,3
22,43000,Rent,1.0,Venture,D,7500,14.96,1,0.17,N,3
25,60000,Mortgage,8.0,Education,C,8000,,0,0.13,N,3
32,155004,Mortgage,9.0,Venture,A,15000,8.49,0,0.1,N,8
26,125000,Mortgage,10.0,Personal,A,10200,7.49,0,0.08,N,4
30,78111,Mortgage,5.0,Personal,A,25000,7.51,1,0.32,N,7
23,120000,Rent,1.0,Education,B,25600,12.69,0,0.21,N,3
23,26000,Mortgage,2.0,Venture,E,7000,14.93,0,0.27,Y,4
29,47000,Mortgage,1.0,Debtconsolidation,B,5000,9.76,0,0.11,N,10
22,42500,Rent,7.0,Medical,D,11850,14.11,1,0.28,Y,2
22,58000,Rent,6.0,Education,B,1000,11.26,0,0.02,N,3
24,120000,Mortgage,0.0,Venture,B,15200,12.21,0,0.13,N,2
25,90000,Rent,4.0,Homeimprovement,A,6000,7.88,0,0.07,N,3
27,82000,Mortgage,11.0,Venture,A,10000,7.51,0,0.12,N,6
31,10800,Rent,4.0,Medical,C,2000,14.72,1,0.19,Y,6
23,65025,Mortgage,7.0,Medical,C,16000,14.35,1,0.21,N,3
21,18000,Own,5.0,Venture,B,3375,,1,0.19,N,2
24,41280,Rent,3.0,Venture,D,11000,15.28,0,0.27,N,3
32,52000,Rent,3.0,Education,A,12000,7.29,0,0.23,N,6
28,48000,Rent,1.0,Venture,B,2650,11.26,0,0.06,N,6
24,80000,Mortgage,8.0,Personal,B,8000,,0,0.1,N,4
35,126696,Mortgage,19.0,Medical,B,24250,10.38,0,0.19,N,6
22,12996,Rent,2.0,Medical,A,3500,8.59,1,0.27,N,4
24,16800,Mortgage,,Debtconsolidation,A,3900,,1,0.23,N,3
32,75000,Mortgage,3.0,Venture,B,10000,10.38,0,0.13,N,10
24,32500,Rent,4.0,Medical,C,14000,14.17,1,0.43,N,2
25,65000,Mortgage,3.0,Venture,C,7000,14.72,0,0.11,N,3
40,70032,Mortgage,14.0,Education,B,3000,,,0.07,"",4
24,49500,Rent,3.0,Education,B,,10.74,0,,N,5
23,51996,Rent,7.0,Debtconsolidation,C,4000,13.98,0,0.08,Y,2
29,90050,Rent,3.0,Homeimprovement,C,2400,13.49,0,0.03,Y,9
23,44004,Own,7.0,Education,A,17000,6.62,0,0.39,N,2
40,73000,Rent,2.0,Personal,D,9975,16.29,1,0.14,Y,17
26,30000,Rent,9.0,Venture,B,2000,11.49,0,0.07,N,3
27,82000,Mortgage,11.0,Personal,A,10000,7.51,0,0.12,N,9
26,40000,Rent,2.0,Medical,A,12000,7.51,0,0.3,N,2
24,40000,Mortgage,6.0,Education,B,16000,11.71,,0.4,"",4
21,31680,Rent,5.0,Venture,C,15000,12.61,1,0.47,Y,2
25,55000,Rent,7.0,Homeimprovement,C,8500,14.22,0,0.15,Y,3
21,180000,Mortgage,0.0,Education,A,5000,8.07,0,0.03,N,3
30,95000,Mortgage,6.0,Debtconsolidation,A,12000,8.94,0,0.13,N,6
28,54000,Rent,2.0,Education,D,10000,16.49,1,0.19,Y,7
39,39000,Rent,7.0,Debtconsolidation,B,1500,10.36,1,0.04,N,16
24,69000,Rent,2.0,Debtconsolidation,D,4800,15.21,1,0.07,N,4
25,50500,Rent,3.0,Debtconsolidation,C,10000,13.85,0,0.2,N,2
28,67000,Mortgage,3.0,Venture,B,14400,9.88,0,0.21,N,10
23,55200,Mortgage,7.0,Education,B,4000,10.08,0,0.07,N,4
,75000,Mortgage,5.0,Education,"",3000,12.18,0,0.1,N,2
25,30000,Rent,0.0,Medical,C,3200,13.99,0,0.11,N,2
23,22800,Rent,0.0,Personal,C,1600,13.06,0,0.07,N,2
21,70000,Rent,5.0,Personal,A,14000,6.99,0,0.2,N,3
36,57600,Own,,Education,A,4000,,0,0.07,N,15
24,92000,Mortgage,8.0,Venture,B,11000,10.99,0,0.12,N,3
25,30035,Rent,9.0,Medical,C,1000,12.87,0,0.03,Y,2
29,48000,Mortgage,6.0,Debtconsolidation,C,15000,13.98,0,0.31,N,10
33,33852,Rent,4.0,Education,B,17000,11.48,1,0.5,N,9
38,70000,Rent,2.0,Medical,B,5000,12.42,0,0.07,N,11
24,28800,Own,,Education,A,7500,8.49,0,0.26,N,2
29,42000,Rent,0.0,Homeimprovement,D,5000,14.96,1,0.12,N,9
21,33996,Rent,1.0,Personal,C,6000,12.53,0,0.18,Y,3
28,,Mortgage,0.0,Venture,B,8000,5.99,0,0.25,N,3
50,106000,Mortgage,2.0,Medical,A,10200,9.32,0,0.1,N,15
26,70000,Rent,0.0,Education,A,12000,5.99,0,0.17,N,4
24,60000,Mortgage,5.0,Debtconsolidation,A,7000,7.14,0,0.12,N,2
23,62400,Rent,0.0,Venture,A,12000,6.91,0,0.19,N,3
27,51456,Own,3.0,Personal,B,8000,10.62,0,0.16,N,7
22,33000,Rent,3.0,Homeimprovement,B,6000,,1,0.18,N,4
23,50000,Own,7.0,Education,B,10000,11.71,0,0.2,N,3
25,36000,Rent,0.0,Venture,C,12500,11.72,1,0.35,N,4
26,60000,Rent,3.0,Medical,A,7000,6.91,0,0.12,N,2
25,24996,Rent,8.0,Venture,C,2500,12.98,0,0.1,N,4
50,120000,Mortgage,0.0,Homeimprovement,D,5575,15.2,0,0.05,Y,13
35,88000,"",18.0,Medical,B,4000,10.99,0,0.04,"",9
22,32500,Mortgage,6.0,Debtconsolidation,A,2500,6.99,0,0.08,N,3
23,60000,Own,5.0,Education,C,16000,14.27,0,0.27,Y,4
22,59317,Rent,5.0,Venture,B,5000,11.48,0,0.08,N,4
29,57000,Rent,4.0,Personal,B,15000,9.91,0,0.26,N,6
33,44400,Mortgage,3.0,Venture,C,2000,14.22,1,0.05,Y,9
26,27138,Mortgage,10.0,Debtconsolidation,B,2750,9.63,0,0.1,N,2
23,25000,Own,,Medical,C,9000,5.79,,0.11,"",10
24,86400,Mortgage,8.0,Personal,C,16200,,0,0.19,N,4
24,100000,Rent,6.0,Venture,A,11000,5.42,0,0.11,N,2
29,61000,Rent,2.0,Venture,D,15000,14.96,1,0.25,N,10
23,73500,Mortgage,7.0,Venture,A,10000,6.92,0,0.14,N,4
23,30000,Own,0.0,Personal,B,3000,11.14,0,0.1,N,3
25,79200,Mortgage,1.0,Personal,C,11200,14.79,1,0.14,Y,3
26,95000,Rent,10.0,Education,B,17000,11.49,0,0.18,N,3
29,200000,Rent,14.0,Personal,B,16000,12.69,0,0.08,N,7
23,40000,Mortgage,1.0,Venture,B,1200,10.83,0,0.03,N,2
30,150000,Rent,2.0,Venture,B,21000,12.62,0,0.14,N,9
37,78000,Rent,0.0,Venture,A,3900,,0,0.05,N,16
25,55000,Mortgage,1.0,Education,A,6400,6.03,0,0.12,N,3
26,66000,Rent,3.0,Medical,B,12000,11.83,0,0.18,N,2
22,24000,Rent,1.0,Education,C,2000,13.11,0,0.08,Y,4
29,74000,Rent,3.0,Education,C,16000,13.11,1,0.22,Y,6
28,103241,Rent,2.0,Debtconsolidation,B,10000,9.88,0,0.1,N,8
22,12000,Rent,0.0,Personal,C,1000,13.57,1,0.08,N,3
30,32400,Mortgage,13.0,Venture,B,6500,,0,0.2,N,5
32,27000,Rent,2.0,Medical,C,6000,12.73,0,0.22,N,10
22,31000,Rent,4.0,Personal,A,10000,,1,0.32,N,4
21,40800,Rent,3.0,"","",12000,12.69,0,0.25,N,4
25,31008,Rent,7.0,Medical,D,8000,,1,0.26,N,3
32,35000,Rent,2.0,Personal,B,5500,11.49,0,0.16,N,5
29,76000,Rent,2.0,Homeimprovement,B,8000,11.36,0,0.11,N,5
23,85000,Mortgage,2.0,Education,A,5000,5.42,0,0.06,N,2
42,47000,Rent,2.0,Medical,B,25000,12.18,1,0.53,N,15
22,20400,Rent,2.0,Education,A,5800,8.94,0,0.28,N,4
32,103000,Mortgage,0.0,Education,E,33000,18.64,1,0.32,Y,10
27,39000,Mortgage,0.0,Debtconsolidation,C,6900,12.87,0,0.18,N,9
22,23900,Rent,0.0,Personal,B,9000,,1,0.38,N,2
28,127000,Mortgage,9.0,Debtconsolidation,C,8400,12.87,0,0.07,N,7
30,96000,Rent,4.0,Personal,B,14400,,0,0.15,N,8
23,85000,Rent,0.0,Debtconsolidation,A,7175,7.49,0,0.08,N,4
25,19000,Own,3.0,Debtconsolidation,A,4000,7.4,1,0.21,N,3
28,75000,Mortgage,5.0,Medical,A,16800,6.03,0,0.22,N,8
34,150000,Mortgage,18.0,Debtconsolidation,A,6000,6.03,0,0.04,N,10
30,53000,Rent,4.0,Debtconsolidation,A,12000,6.03,0,0.23,N,5
26,55000,Rent,5.0,Personal,B,6325,10.65,0,0.12,N,4
30,26400,Rent,14.0,Debtconsolidation,C,3250,14.35,1,0.12,N,9
30,54000,Mortgage,3.0,Debtconsolidation,C,5000,12.61,1,0.09,N,9
28,100000,Own,5.0,Venture,C,11000,13.61,0,0.11,Y,8
23,50400,"",7.0,Education,D,8000,13.61,0,,N,5
40,30000,Rent,4.0,Medical,D,5500,14.74,0,0.18,N,12
35,84996,Rent,12.0,Personal,A,17000,7.88,0,0.2,N,6
25,75000,Mortgage,4.0,Venture,D,8000,16.29,0,0.11,N,3
29,50004,Mortgage,3.0,Debtconsolidation,B,20000,11.58,0,0.4,N,7
26,54996,Rent,3.0,Homeimprovement,B,5000,11.86,0,0.09,N,2
,100000,Mortgage,19.0,Venture,B,12000,7.49,0,0.22,N,8
27,54000,Rent,1.0,Homeimprovement,F,12750,,1,0.24,Y,7
31,57400,Mortgage,6.0,Personal,A,7600,5.99,0,0.13,N,10
29,142000,Own,14.0,Personal,B,24250,11.48,0,0.17,N,8
23,48000,Rent,8.0,Venture,D,3600,16.02,0,0.07,N,2
24,87600,Mortgage,8.0,Education,A,3000,5.99,0,0.03,N,2
35,50532,Rent,8.0,Venture,C,5000,13.57,0,0.1,Y,8
25,44640,Rent,4.0,Personal,B,9000,10.65,0,0.2,N,4
29,120000,Mortgage,2.0,Personal,C,20000,13.92,0,0.17,N,6
25,72000,Mortgage,9.0,Education,D,9000,15.62,0,0.13,N,4
28,37500,Rent,4.0,Debtconsolidation,C,12000,,1,0.32,N,9
23,62000,Rent,3.0,Personal,C,4000,10.59,0,0.06,Y,3
22,43500,Rent,0.0,Education,A,3000,5.42,0,0.07,N,3
27,58000,Rent,0.0,Homeimprovement,C,8500,13.49,0,0.15,Y,6
33,74520,Rent,4.0,Homeimprovement,D,10000,16.89,0,0.13,N,10
33,75000,Mortgage,3.0,Homeimprovement,B,15000,12.21,0,0.2,N,10
22,49500,Rent,0.0,Personal,C,9000,14.35,0,0.18,Y,4
21,30000,Own,6.0,Debtconsolidation,D,4000,,0,0.13,Y,3
39,17760,"",0.0,Medical,A,25000,17.93,,0.09,N,8
24,61000,Rent,3.0,Homeimprovement,B,16400,10.99,0,0.27,N,4
22,30000,Rent,0.0,Venture,C,6300,13.22,0,0.21,Y,3
31,65800,Rent,15.0,Debtconsolidation,A,25000,7.51,1,0.38,N,9
31,123000,Mortgage,15.0,Venture,C,19000,13.47,0,0.15,Y,9
39,52000,Rent,5.0,Personal,B,6500,,0,0.13,N,12
23,78000,Rent,5.0,Medical,B,17000,10.99,0,0.22,N,3
23,76500,Mortgage,2.0,Education,A,4800,7.51,0,0.06,N,4
25,21000,Rent,0.0,Venture,B,5175,12.53,0,0.25,N,4
22,50000,Rent,0.0,Personal,A,10000,7.88,0,0.2,N,3
23,95000,Rent,3.0,Personal,A,10000,6.17,0,0.11,N,3
27,80004,Rent,1.0,Venture,C,5000,13.47,0,0.06,Y,9
33,31000,Own,0.0,Venture,A,2500,8.38,0,0.08,N,9
25,125004,Mortgage,0.0,Homeimprovement,A,15000,7.88,0,0.12,N,3
24,33996,Rent,1.0,Venture,C,7000,13.16,1,0.21,N,4
29,150000,Rent,9.0,Personal,E,15000,16.32,0,0.1,N,9
25,89000,Mortgage,9.0,Medical,A,14000,7.49,0,0.16,N,2
28,53000,Rent,0.0,Medical,C,12000,14.72,0,0.23,N,8
39,42000,Rent,0.0,Personal,D,11000,13.55,1,0.26,N,12
23,65000,Mortgage,7.0,Debtconsolidation,A,7425,6.03,0,0.11,N,4
29,150000,Mortgage,1.0,Medical,C,10000,13.49,0,0.07,N,10
22,56004,Mortgage,6.0,Debtconsolidation,A,2000,7.51,0,0.04,N,4
24,42000,Mortgage,7.0,Medical,C,4200,13.23,0,0.1,N,2
22,84000,Mortgage,5.0,Personal,A,10000,,0,0.12,N,2
25,26004,Rent,8.0,Debtconsolidation,A,7000,6.92,0,0.27,N,3
24,90000,Mortgage,8.0,Personal,B,8000,9.91,0,0.09,N,4
25,67000,Mortgage,9.0,Personal,C,25000,10.91,1,0.37,N,3
28,52000,Rent,0.0,Homeimprovement,B,4000,10.75,0,0.08,N,8
23,36000,Rent,0.0,Medical,A,3000,7.29,0,0.08,N,3
22,25000,Own,6.0,Venture,A,13000,7.88,0,0.52,N,3
23,39996,Rent,2.0,Debtconsolidation,A,6000,7.51,0,0.15,N,3
22,25000,Own,1.0,Venture,B,6000,11.89,0,0.24,N,2
23,130992,Mortgage,6.0,Education,A,6000,7.51,0,0.05,N,3
30,69000,Rent,6.0,Education,D,25000,14.09,1,0.36,Y,5
30,56628,Mortgage,2.0,Medical,A,12000,8.94,0,0.21,N,9
28,68000,Mortgage,7.0,Education,A,3000,5.42,0,0.04,N,10
22,119000,Rent,2.0,Debtconsolidation,B,12000,10.36,0,0.1,N,2
22,59000,Rent,2.0,Education,B,6500,10.95,0,0.11,N,3
36,130000,Mortgage,9.0,"","",6000,10.37,0,0.09,N,3
27,,Rent,3.0,Education,E,10000,6.92,0,0.2,N,2
26,50200,Rent,1.0,Education,A,9000,7.66,0,0.18,N,3
28,30000,Rent,0.0,Debtconsolidation,D,14125,14.74,1,0.47,N,10
25,54000,Rent,9.0,Education,A,5400,7.88,0,0.1,N,3
24,55000,Mortgage,8.0,Venture,A,5500,8.59,0,0.1,N,3
23,85000,Mortgage,0.0,Education,B,7000,9.25,0,0.08,N,4
39,47004,Rent,12.0,Medical,B,3000,11.49,0,0.06,N,13
26,60996,Mortgage,2.0,Personal,B,12000,12.21,0,0.2,N,4
30,38000,Own,0.0,Homeimprovement,B,6000,11.58,0,0.16,N,8
29,29000,Rent,1.0,Homeimprovement,A,9000,6.54,1,0.31,N,9
30,110000,Mortgage,14.0,Venture,B,10000,10.65,0,0.09,N,8
24,50000,Rent,0.0,Venture,C,11200,13.85,0,0.22,Y,3
25,125000,Mortgage,1.0,Medical,C,30000,14.27,0,0.24,N,4
24,35000,Rent,1.0,Debtconsolidation,A,12000,6.54,1,0.34,N,2
43,50000,Mortgage,11.0,Medical,A,11500,,0,0.23,N,12
26,60000,Mortgage,10.0,Personal,D,8000,16.77,0,0.13,N,2
25,52000,Rent,4.0,Education,B,15000,12.18,0,0.29,N,4
21,50000,Mortgage,5.0,Education,C,9000,13.49,0,0.18,N,4
24,25000,Rent,3.0,Venture,A,5000,7.14,0,0.2,N,2
29,17000,Rent,0.0,Education,C,1450,,0,0.09,N,6
26,53000,Mortgage,10.0,Venture,A,12000,5.99,0,0.23,N,4
28,38700,Rent,8.0,Venture,B,3600,11.12,0,0.09,N,7
27,32304,Mortgage,6.0,Homeimprovement,A,1200,6.76,1,0.04,N,9
27,100000,Rent,7.0,Personal,E,15600,17.88,0,0.16,Y,6
26,59000,Rent,3.0,Education,C,20000,,1,0.34,N,2
22,31000,Rent,5.0,Personal,B,5550,11.36,1,0.18,N,3
34,36000,Rent,1.0,Medical,C,4000,13.61,0,0.11,N,10
21,47760,Mortgage,2.0,Personal,A,15000,6.03,0,0.31,N,2
34,55000,Rent,0.0,Medical,B,10000,9.51,0,0.18,N,5
24,45000,Rent,0.0,Venture,A,2000,7.51,0,0.04,N,4
37,87950,Mortgage,3.0,Education,B,14250,11.89,0,0.16,N,14
23,39292,Mortgage,3.0,Personal,A,3250,,1,0.08,N,4
21,18000,Rent,5.0,Medical,B,1500,12.18,1,0.08,N,3
24,24000,Rent,5.0,Medical,C,5500,14.27,0,0.23,N,2
21,159800,Mortgage,5.0,Medical,D,30000,15.62,1,0.16,N,2
40,132000,Mortgage,7.0,Homeimprovement,A,3500,13.11,,,N,13
34,18000,Rent,0.0,Venture,B,6000,,1,0.33,N,7
27,75800,Rent,0.0,Education,A,2475,6.54,0,0.03,N,8
23,45000,Rent,7.0,Venture,B,6000,11.49,0,0.13,N,2
31,76000,Rent,2.0,Personal,A,15000,7.88,0,0.2,N,7
26,84000,Rent,4.0,Debtconsolidation,B,15000,10.14,0,0.18,N,4
23,29004,Rent,7.0,Debtconsolidation,D,1500,14.59,1,0.05,Y,2
24,118300,Rent,1.0,Personal,C,15000,12.68,0,0.13,N,4
23,90000,Mortgage,7.0,Education,B,8000,10.36,0,0.09,N,3
24,96000,Mortgage,5.0,Debtconsolidation,A,5000,8.9,0,0.05,N,4
28,69996,Mortgage,1.0,Homeimprovement,B,7200,11.83,0,0.1,N,10
22,127500,Mortgage,2.0,Medical,A,15000,7.49,0,0.12,N,4
25,59400,Mortgage,9.0,Education,C,18500,12.73,0,0.31,N,2
24,28800,Rent,0.0,Homeimprovement,C,2400,14.26,1,0.08,Y,4
32,77000,Mortgage,9.0,Education,D,10000,16.77,0,0.13,Y,8
22,26400,Mortgage,2.0,Debtconsolidation,B,4400,11.49,0,0.17,N,4
23,42000,Rent,1.0,Venture,B,7325,12.69,0,0.17,N,3
22,26124,Rent,2.0,Education,A,7125,5.79,0,0.27,N,2
37,74000,Rent,7.0,Personal,B,15000,11.71,0,0.2,N,11
36,52500,Rent,,Homeimprovement,A,2250,5.42,0,0.04,N,14
23,54996,Rent,0.0,Personal,A,10000,7.51,0,0.18,N,3
26,35000,Rent,9.0,Medical,C,2000,13.99,0,0.06,N,2
28,25000,Rent,1.0,Venture,A,5000,7.51,0,0.2,N,9
25,31200,Rent,9.0,Venture,B,1500,11.12,0,0.05,N,2
25,65000,Rent,0.0,Personal,A,15000,9.63,0,0.23,N,4
22,44000,Mortgage,1.0,Debtconsolidation,B,18900,10.14,0,0.43,N,2
29,41000,Rent,3.0,Personal,B,5000,11.49,0,0.12,N,9
23,29000,Own,,Medical,F,10000,18.62,1,0.34,Y,3
25,21221,Mortgage,4.0,Venture,B,8500,9.63,0,0.4,N,4
